latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-24.991213,135.04845,189.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),weather_code (wmo code),wind_speed_10m (km/h),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³)
2020-11-13T20:00,24.4,28,0.00,0,21.4,28.4,0.004
2020-11-13T21:00,25.7,26,0.00,0,24.2,28.4,0.004
2020-11-13T22:00,28.4,21,0.00,0,25.7,28.4,0.004
2020-11-13T23:00,31.4,17,0.00,0,28.6,28.4,0.004
2020-11-14T00:00,35.1,12,0.00,0,30.8,28.4,0.004
2020-11-14T01:00,37.4,11,0.00,0,31.3,28.4,0.004
2020-11-14T02:00,39.5,13,0.00,0,27.6,28.4,0.004
2020-11-14T03:00,41.5,11,0.00,0,23.3,28.4,0.004
2020-11-14T04:00,42.2,9,0.00,0,18.1,28.4,0.004
2020-11-14T05:00,42.5,9,0.00,0,12.2,28.4,0.004
2020-11-14T06:00,42.7,9,0.00,0,11.2,28.4,0.004
2020-11-14T07:00,42.5,9,0.00,0,11.4,28.4,0.004
2020-11-14T08:00,42.0,9,0.00,1,10.6,28.4,0.004
2020-11-14T09:00,40.8,9,0.00,1,10.5,28.5,0.004
2020-11-14T10:00,38.3,11,0.00,1,12.9,28.5,0.004
2020-11-14T11:00,37.4,12,0.00,0,15.6,28.5,0.004
2020-11-14T12:00,37.3,13,0.00,0,15.5,28.5,0.004
2020-11-14T13:00,34.8,15,0.00,1,11.8,28.5,0.004
2020-11-14T14:00,35.0,16,0.00,0,24.1,28.5,0.004
2020-11-14T15:00,33.7,26,0.00,1,27.0,28.5,0.004
2020-11-14T16:00,33.2,28,0.00,1,28.1,28.5,0.004
2020-11-14T17:00,32.3,31,0.00,2,29.9,28.5,0.004
2020-11-14T18:00,31.7,33,0.00,0,29.8,28.6,0.004
2020-11-14T19:00,30.9,35,0.00,0,30.1,28.6,0.004
2020-11-14T20:00,30.6,37,0.00,0,33.5,28.6,0.004
2020-11-14T21:00,30.8,42,0.00,0,33.5,28.6,0.004
2020-11-14T22:00,32.6,40,0.00,0,35.1,28.6,0.004
2020-11-14T23:00,35.0,34,0.00,0,39.0,28.6,0.004
2020-11-15T00:00,38.4,22,0.00,1,38.0,28.6,0.004
2020-11-15T01:00,40.2,19,0.00,1,33.1,28.6,0.004
2020-11-15T02:00,41.6,16,0.00,0,29.0,28.6,0.004
2020-11-15T03:00,41.1,14,0.00,1,23.2,28.6,0.004
2020-11-15T04:00,42.8,13,0.00,1,10.7,28.7,0.004
2020-11-15T05:00,39.3,19,0.00,2,16.4,28.7,0.004
2020-11-15T06:00,40.0,17,0.00,1,10.1,28.7,0.004
2020-11-15T07:00,40.2,17,0.00,2,18.4,28.7,0.004
2020-11-15T08:00,38.8,18,0.00,1,20.1,28.7,0.004
2020-11-15T09:00,38.5,18,0.00,1,16.4,28.7,0.004
2020-11-15T10:00,37.0,20,0.00,1,20.1,28.7,0.004
2020-11-15T11:00,35.6,25,0.00,1,19.1,28.7,0.004
2020-11-15T12:00,34.9,25,0.00,2,30.3,28.8,0.004
2020-11-15T13:00,32.9,30,0.00,2,29.0,28.8,0.004
2020-11-15T14:00,30.2,41,0.20,51,24.4,28.8,0.004
2020-11-15T15:00,26.3,71,1.90,61,13.3,28.8,0.004
2020-11-15T16:00,25.6,80,3.40,63,10.2,28.8,0.004
2020-11-15T17:00,24.7,80,1.90,61,13.2,28.8,0.004
2020-11-15T18:00,26.0,63,0.10,51,3.3,28.8,0.004
2020-11-15T19:00,25.4,66,0.00,2,22.0,28.8,0.004
2020-11-15T20:00,24.4,43,0.00,3,23.9,28.8,0.004
2020-11-15T21:00,23.9,44,0.00,1,26.6,28.9,0.004
2020-11-15T22:00,24.8,41,0.00,1,29.0,28.9,0.004
2020-11-15T23:00,26.1,38,0.00,1,30.4,28.9,0.004
2020-11-16T00:00,27.3,33,0.00,1,27.0,28.9,0.004
2020-11-16T01:00,27.7,32,0.00,1,25.9,28.9,0.004
2020-11-16T02:00,28.4,30,0.00,1,23.5,28.9,0.004
2020-11-16T03:00,29.6,28,0.00,1,21.7,28.9,0.004
2020-11-16T04:00,31.2,25,0.00,1,21.3,28.9,0.004
2020-11-16T05:00,32.6,23,0.00,1,21.8,28.9,0.004
2020-11-16T06:00,34.0,20,0.00,1,24.1,29.0,0.004
2020-11-16T07:00,34.1,19,0.00,1,25.0,29.0,0.004
2020-11-16T08:00,33.2,20,0.00,1,25.3,29.0,0.004
2020-11-16T09:00,32.1,20,0.00,1,23.6,29.0,0.004
2020-11-16T10:00,31.2,20,0.00,1,18.9,29.0,0.004
2020-11-16T11:00,30.2,20,0.00,1,18.1,29.0,0.004
2020-11-16T12:00,29.5,19,0.00,1,16.4,29.0,0.004
2020-11-16T13:00,28.0,20,0.00,1,15.8,29.0,0.004
2020-11-16T14:00,26.8,18,0.00,1,14.9,29.0,0.004
2020-11-16T15:00,25.6,19,0.00,1,11.8,29.0,0.004
2020-11-16T16:00,24.4,21,0.00,1,9.9,29.1,0.004
2020-11-16T17:00,23.8,23,0.00,1,11.8,29.1,0.004
2020-11-16T18:00,23.2,24,0.00,1,13.5,29.1,0.004
2020-11-16T19:00,22.6,24,0.00,1,13.9,29.1,0.004
2020-11-16T20:00,22.0,24,0.00,1,14.7,29.1,0.004
2020-11-16T21:00,22.6,23,0.00,1,17.0,29.1,0.004
2020-11-16T22:00,24.2,22,0.00,1,19.9,29.1,0.004
2020-11-16T23:00,26.1,20,0.00,1,21.1,29.1,0.004
2020-11-17T00:00,27.7,16,0.00,1,19.6,29.1,0.004
2020-11-17T01:00,30.0,14,0.00,1,18.9,29.1,0.004
2020-11-17T02:00,32.2,12,0.00,1,18.5,29.1,0.004
2020-11-17T03:00,33.9,12,0.00,1,18.0,29.1,0.004
2020-11-17T04:00,35.0,12,0.00,1,17.6,29.1,0.004
2020-11-17T05:00,35.4,13,0.00,1,17.3,29.1,0.004
2020-11-17T06:00,35.4,13,0.00,1,16.6,29.1,0.004
2020-11-17T07:00,35.1,14,0.00,1,17.0,29.1,0.004
2020-11-17T08:00,34.6,14,0.00,1,16.7,29.2,0.004
2020-11-17T09:00,33.8,15,0.00,1,15.4,29.2,0.004
2020-11-17T10:00,32.4,17,0.00,1,10.5,29.2,0.004
2020-11-17T11:00,31.1,18,0.00,1,9.1,29.2,0.004
2020-11-17T12:00,29.5,19,0.00,1,9.3,29.2,0.003
2020-11-17T13:00,27.9,20,0.00,1,8.6,29.2,0.003
2020-11-17T14:00,27.2,21,0.00,1,9.3,29.2,0.003
2020-11-17T15:00,26.7,21,0.00,1,9.4,29.2,0.003
2020-11-17T16:00,25.7,21,0.00,1,8.9,29.2,0.003
2020-11-17T17:00,24.8,21,0.00,0,9.7,29.2,0.003
2020-11-17T18:00,23.7,21,0.00,0,9.5,29.2,0.003
2020-11-17T19:00,22.6,21,0.00,0,9.7,29.2,0.003
2020-11-17T20:00,21.4,24,0.00,0,8.9,29.2,0.003
2020-11-17T21:00,23.3,23,0.00,0,12.2,29.2,0.003
2020-11-17T22:00,26.2,19,0.00,0,12.6,29.2,0.003
2020-11-17T23:00,29.3,13,0.00,0,16.0,29.2,0.003
2020-11-18T00:00,32.6,12,0.00,0,19.1,29.3,0.003
2020-11-18T01:00,35.2,10,0.00,0,20.1,29.3,0.003
2020-11-18T02:00,37.1,10,0.00,0,18.4,29.3,0.003
2020-11-18T03:00,38.3,11,0.00,0,16.2,29.3,0.003
2020-11-18T04:00,39.1,11,0.00,1,14.2,29.3,0.003
2020-11-18T05:00,39.5,11,0.00,0,13.3,29.3,0.003
2020-11-18T06:00,39.5,11,0.00,0,12.8,29.3,0.003
2020-11-18T07:00,39.3,11,0.00,0,12.4,29.3,0.003
2020-11-18T08:00,38.7,11,0.00,0,12.1,29.3,0.003
2020-11-18T09:00,37.5,12,0.00,1,10.1,29.3,0.003
2020-11-18T10:00,35.0,13,0.00,1,8.8,29.3,0.003
2020-11-18T11:00,34.0,13,0.00,1,10.7,29.3,0.003
2020-11-18T12:00,32.8,14,0.00,1,10.8,29.3,0.003
2020-11-18T13:00,30.9,15,0.00,1,10.1,29.3,0.003
2020-11-18T14:00,29.3,15,0.00,1,9.4,29.3,0.003
2020-11-18T15:00,28.3,15,0.00,1,9.8,29.3,0.003
2020-11-18T16:00,26.6,15,0.00,1,9.5,29.4,0.003
2020-11-18T17:00,25.1,15,0.00,1,10.9,29.4,0.003
2020-11-18T18:00,24.6,13,0.00,0,10.1,29.4,0.003
2020-11-18T19:00,24.1,12,0.00,0,9.7,29.4,0.003
2020-11-18T20:00,22.6,12,0.00,0,10.8,29.4,0.003
2020-11-18T21:00,25.3,11,0.00,0,5.9,29.4,0.003
2020-11-18T22:00,29.0,8,0.00,0,9.1,29.4,0.003
2020-11-18T23:00,32.3,7,0.00,0,10.6,29.4,0.003
2020-11-19T00:00,35.2,5,0.00,0,10.4,29.4,0.003
2020-11-19T01:00,37.3,5,0.00,0,8.4,29.4,0.003
2020-11-19T02:00,39.1,7,0.00,0,8.3,29.4,0.003
2020-11-19T03:00,40.1,7,0.00,0,9.1,29.4,0.003
2020-11-19T04:00,40.9,6,0.00,1,9.3,29.4,0.003
2020-11-19T05:00,41.4,5,0.00,0,10.8,29.4,0.003
2020-11-19T06:00,41.5,5,0.00,0,14.0,29.4,0.003
2020-11-19T07:00,41.0,5,0.00,0,16.6,29.4,0.003
2020-11-19T08:00,40.1,6,0.00,1,17.8,29.5,0.003
2020-11-19T09:00,38.7,6,0.00,1,17.2,29.5,0.003
2020-11-19T10:00,36.8,6,0.00,1,15.7,29.5,0.003
2020-11-19T11:00,35.2,6,0.00,0,15.5,29.5,0.003
2020-11-19T12:00,33.8,6,0.00,1,15.0,29.5,0.003
2020-11-19T13:00,32.7,5,0.00,1,14.0,29.5,0.003
2020-11-19T14:00,32.2,5,0.00,1,14.2,29.5,0.003
2020-11-19T15:00,31.2,6,0.00,0,11.4,29.5,0.003
2020-11-19T16:00,28.9,7,0.00,1,10.2,29.5,0.003
2020-11-19T17:00,29.0,8,0.00,1,14.4,29.5,0.003
2020-11-19T18:00,27.2,10,0.00,1,10.3,29.5,0.003
2020-11-19T19:00,25.0,12,0.00,1,12.7,29.6,0.003
2020-11-19T20:00,26.8,12,0.00,2,8.1,29.6,0.003
2020-11-19T21:00,27.7,12,0.00,2,7.4,29.6,0.003
2020-11-19T22:00,29.8,11,0.00,1,9.4,29.6,0.003
2020-11-19T23:00,33.5,11,0.00,0,6.6,29.6,0.003
2020-11-20T00:00,35.5,9,0.00,1,1.3,29.6,0.003
2020-11-20T01:00,38.3,11,0.00,1,2.3,29.6,0.003
2020-11-20T02:00,39.7,12,0.00,1,4.7,29.6,0.003
2020-11-20T03:00,40.9,13,0.00,2,16.7,29.6,0.003
2020-11-20T04:00,39.5,14,0.00,3,22.4,29.6,0.003
2020-11-20T05:00,38.8,14,0.00,3,13.4,29.6,0.003
2020-11-20T06:00,38.5,16,0.00,3,6.6,29.6,0.003
2020-11-20T07:00,37.9,17,0.00,3,4.9,29.6,0.003
2020-11-20T08:00,36.7,19,0.00,3,14.1,29.7,0.003
2020-11-20T09:00,35.1,22,0.00,1,5.6,29.7,0.003
2020-11-20T10:00,34.2,23,0.00,1,8.7,29.7,0.003
2020-11-20T11:00,33.7,25,0.00,2,16.8,29.7,0.003
2020-11-20T12:00,32.1,27,0.00,1,14.8,29.7,0.003
2020-11-20T13:00,30.3,31,0.00,1,7.2,29.7,0.003
2020-11-20T14:00,29.6,32,0.00,1,7.4,29.7,0.003
2020-11-20T15:00,28.9,31,0.00,1,7.4,29.7,0.003
2020-11-20T16:00,27.4,34,0.00,1,7.6,29.7,0.003
2020-11-20T17:00,28.1,35,0.00,1,9.2,29.7,0.003
2020-11-20T18:00,27.6,37,0.00,1,9.0,29.7,0.003
2020-11-20T19:00,27.5,36,0.00,1,8.5,29.7,0.003
2020-11-20T20:00,27.3,36,0.00,0,9.6,29.7,0.003
2020-11-20T21:00,28.7,33,0.00,2,14.4,29.8,0.003
2020-11-20T22:00,31.1,29,0.00,2,17.4,29.8,0.003
2020-11-20T23:00,33.1,26,0.00,1,18.9,29.8,0.003
2020-11-21T00:00,36.7,19,0.00,1,20.8,29.8,0.003
2020-11-21T01:00,38.9,15,0.00,1,22.1,29.8,0.003
2020-11-21T02:00,40.1,14,0.00,1,21.4,29.8,0.003
2020-11-21T03:00,40.5,13,0.00,1,20.5,29.8,0.003
2020-11-21T04:00,41.2,13,0.00,1,18.9,29.8,0.003
2020-11-21T05:00,41.1,13,0.00,0,16.8,29.8,0.003
2020-11-21T06:00,41.1,13,0.00,0,15.3,29.8,0.003
2020-11-21T07:00,40.4,14,0.00,1,14.8,29.8,0.003
2020-11-21T08:00,39.9,14,0.00,1,16.5,29.8,0.003
2020-11-21T09:00,38.7,15,0.00,2,18.0,29.8,0.003
2020-11-21T10:00,37.8,15,0.00,0,16.9,29.9,0.003
2020-11-21T11:00,36.6,15,0.00,0,17.8,29.9,0.003
2020-11-21T12:00,35.9,16,0.00,0,17.7,29.9,0.003
2020-11-21T13:00,33.9,18,0.00,0,15.8,29.9,0.003
2020-11-21T14:00,33.3,18,0.00,0,17.1,29.9,0.003
2020-11-21T15:00,32.1,20,0.00,0,15.9,29.9,0.003
2020-11-21T16:00,31.1,20,0.00,0,16.1,29.9,0.003
2020-11-21T17:00,30.6,20,0.00,0,16.7,29.9,0.003
2020-11-21T18:00,30.0,20,0.00,0,15.1,29.9,0.003
2020-11-21T19:00,29.0,21,0.00,0,12.2,29.9,0.003
2020-11-21T20:00,27.9,22,0.00,0,10.1,29.9,0.003
2020-11-21T21:00,29.5,21,0.00,0,12.5,30.0,0.003
2020-11-21T22:00,32.6,18,0.00,0,14.3,30.0,0.003
2020-11-21T23:00,35.5,16,0.00,0,17.5,30.0,0.003
2020-11-22T00:00,37.7,15,0.00,0,23.3,30.0,0.003
2020-11-22T01:00,39.2,14,0.00,0,21.1,30.0,0.003
2020-11-22T02:00,40.3,13,0.00,0,17.6,30.0,0.003
2020-11-22T03:00,41.1,12,0.00,0,14.8,30.0,0.003
2020-11-22T04:00,41.6,11,0.00,0,12.8,30.0,0.003
2020-11-22T05:00,41.9,10,0.00,0,10.6,30.0,0.003
2020-11-22T06:00,41.8,10,0.00,0,9.8,30.0,0.003
2020-11-22T07:00,41.6,10,0.00,1,10.9,30.0,0.003
2020-11-22T08:00,41.0,11,0.00,0,11.2,30.0,0.003
2020-11-22T09:00,39.9,11,0.00,0,11.5,30.0,0.003
2020-11-22T10:00,37.7,13,0.00,0,9.5,30.1,0.003
2020-11-22T11:00,36.2,14,0.00,0,9.1,30.1,0.003
2020-11-22T12:00,35.5,13,0.00,0,10.6,30.1,0.005
2020-11-22T13:00,32.8,16,0.00,0,9.0,30.1,0.005
2020-11-22T14:00,31.1,17,0.00,0,9.8,30.1,0.005
2020-11-22T15:00,29.9,19,0.00,0,6.4,30.1,0.005
2020-11-22T16:00,30.9,22,0.00,0,23.1,30.1,0.005
2020-11-22T17:00,31.5,24,0.00,0,19.8,30.1,0.005
2020-11-22T18:00,29.7,27,0.00,1,13.3,30.1,0.005
2020-11-22T19:00,30.2,27,0.00,1,22.8,30.2,0.005
2020-11-22T20:00,29.3,32,0.00,0,25.9,30.2,0.005
2020-11-22T21:00,29.2,37,0.00,0,27.8,30.2,0.005
2020-11-22T22:00,29.5,37,0.00,1,30.5,30.2,0.005
2020-11-22T23:00,30.7,33,0.00,1,29.5,30.2,0.005
2020-11-23T00:00,32.8,27,0.00,1,27.3,30.2,0.003
2020-11-23T01:00,34.5,22,0.00,1,27.7,30.2,0.003
2020-11-23T02:00,36.1,20,0.00,1,28.7,30.2,0.003
2020-11-23T03:00,37.1,19,0.00,0,28.2,30.2,0.003
2020-11-23T04:00,37.8,18,0.00,0,26.7,30.2,0.003
2020-11-23T05:00,38.0,18,0.00,0,26.7,30.2,0.003
2020-11-23T06:00,37.0,18,0.00,1,27.8,30.3,0.003
2020-11-23T07:00,36.3,17,0.00,1,26.1,30.3,0.003
2020-11-23T08:00,35.5,17,0.00,1,25.9,30.3,0.003
2020-11-23T09:00,34.1,18,0.00,1,24.5,30.3,0.003
2020-11-23T10:00,33.0,18,0.00,2,20.9,30.3,0.003
2020-11-23T11:00,32.3,18,0.00,2,19.9,30.3,0.003
2020-11-23T12:00,30.8,20,0.00,2,17.1,30.3,0.003
2020-11-23T13:00,30.2,19,0.00,2,18.2,30.3,0.003
2020-11-23T14:00,29.5,19,0.00,2,18.9,30.3,0.003
2020-11-23T15:00,28.8,20,0.00,2,18.1,30.3,0.003
2020-11-23T16:00,27.8,22,0.00,1,19.9,30.3,0.003
2020-11-23T17:00,26.8,25,0.00,1,21.1,30.3,0.003
2020-11-23T18:00,25.9,29,0.00,0,22.7,30.4,0.003
2020-11-23T19:00,25.0,34,0.00,1,21.6,30.4,0.003
2020-11-23T20:00,24.1,38,0.00,0,21.1,30.4,0.003
2020-11-23T21:00,24.4,37,0.00,0,21.9,30.4,0.003
2020-11-23T22:00,25.4,36,0.00,1,24.6,30.4,0.003
2020-11-23T23:00,26.9,32,0.00,1,22.5,30.4,0.003
2020-11-24T00:00,29.2,27,0.00,1,17.7,30.4,0.003
2020-11-24T01:00,31.2,23,0.00,0,15.6,30.4,0.003
2020-11-24T02:00,33.1,20,0.00,0,13.0,30.4,0.003
2020-11-24T03:00,34.8,17,0.00,0,13.8,30.4,0.003
2020-11-24T04:00,36.1,15,0.00,0,14.6,30.4,0.003
2020-11-24T05:00,36.9,14,0.00,0,15.6,30.4,0.003
2020-11-24T06:00,37.2,13,0.00,0,16.0,30.4,0.003
2020-11-24T07:00,37.1,12,0.00,0,16.2,30.4,0.003
2020-11-24T08:00,36.6,12,0.00,0,16.5,30.4,0.003
2020-11-24T09:00,35.5,11,0.00,0,16.1,30.4,0.003
2020-11-24T10:00,33.5,12,0.00,0,13.8,30.5,0.003
2020-11-24T11:00,32.0,14,0.00,0,13.3,30.5,0.003
2020-11-24T12:00,29.7,21,0.00,0,9.1,30.5,0.003
2020-11-24T13:00,27.9,23,0.00,0,9.2,30.5,0.003
2020-11-24T14:00,26.8,24,0.00,0,9.2,30.5,0.003
2020-11-24T15:00,26.4,26,0.00,0,12.0,30.5,0.003
2020-11-24T16:00,24.8,29,0.00,0,9.7,30.5,0.003
2020-11-24T17:00,22.8,33,0.00,0,8.2,30.5,0.003
2020-11-24T18:00,21.2,36,0.00,0,10.2,30.5,0.003
2020-11-24T19:00,20.3,38,0.00,0,11.2,30.5,0.003
2020-11-24T20:00,19.6,39,0.00,0,11.2,30.5,0.003
2020-11-24T21:00,22.7,32,0.00,0,9.4,30.5,0.003
2020-11-24T22:00,26.0,27,0.00,0,9.7,30.5,0.003
2020-11-24T23:00,29.1,21,0.00,0,11.6,30.5,0.003
2020-11-25T00:00,32.2,16,0.00,0,13.1,30.5,0.003
2020-11-25T01:00,34.2,14,0.00,0,11.0,30.5,0.003
2020-11-25T02:00,35.8,12,0.00,0,10.7,30.5,0.003
2020-11-25T03:00,37.2,10,0.00,0,11.2,30.5,0.003
2020-11-25T04:00,38.3,9,0.00,0,12.1,30.5,0.003
2020-11-25T05:00,39.0,9,0.00,0,13.2,30.6,0.003
2020-11-25T06:00,39.3,8,0.00,0,15.6,30.6,0.003
2020-11-25T07:00,39.0,8,0.00,0,16.1,30.6,0.003
2020-11-25T08:00,38.2,9,0.00,0,17.9,30.6,0.003
2020-11-25T09:00,36.9,10,0.00,0,15.1,30.6,0.003
2020-11-25T10:00,34.4,11,0.00,0,9.9,30.6,0.003
2020-11-25T11:00,32.9,13,0.00,0,10.1,30.6,0.003
2020-11-25T12:00,31.0,15,0.00,0,8.5,30.6,0.003
2020-11-25T13:00,29.6,16,0.00,0,10.1,30.6,0.003
2020-11-25T14:00,28.9,17,0.00,0,13.1,30.6,0.003
2020-11-25T15:00,28.1,16,0.00,0,14.4,30.6,0.003
2020-11-25T16:00,26.8,16,0.00,0,12.3,30.6,0.003
2020-11-25T17:00,25.4,17,0.00,0,10.3,30.6,0.003
2020-11-25T18:00,24.5,18,0.00,0,10.1,30.6,0.003
2020-11-25T19:00,23.4,19,0.00,0,9.1,30.6,0.003
2020-11-25T20:00,21.6,22,0.00,0,11.9,30.6,0.003
2020-11-25T21:00,24.8,19,0.00,0,9.9,30.7,0.003
2020-11-25T22:00,28.3,18,0.00,0,9.8,30.7,0.003
2020-11-25T23:00,31.6,16,0.00,0,10.7,30.7,0.003
2020-11-26T00:00,34.2,13,0.00,0,9.8,30.7,0.003
2020-11-26T01:00,36.5,11,0.00,0,10.6,30.7,0.003
2020-11-26T02:00,38.1,10,0.00,0,9.8,30.7,0.003
2020-11-26T03:00,39.3,9,0.00,0,10.5,30.7,0.003
2020-11-26T04:00,40.3,9,0.00,0,12.0,30.7,0.003
2020-11-26T05:00,40.9,8,0.00,0,13.7,30.7,0.003
2020-11-26T06:00,41.1,8,0.00,0,15.3,30.7,0.003
2020-11-26T07:00,40.7,8,0.00,0,15.8,30.7,0.003
2020-11-26T08:00,40.0,8,0.00,0,16.8,30.7,0.003
2020-11-26T09:00,38.8,9,0.00,0,15.8,30.7,0.003
2020-11-26T10:00,36.4,10,0.00,0,10.5,30.7,0.003
2020-11-26T11:00,34.3,12,0.00,0,8.5,30.7,0.003
2020-11-26T12:00,32.7,13,0.00,0,8.8,30.7,0.003
2020-11-26T13:00,30.3,15,0.00,0,9.8,30.7,0.003
2020-11-26T14:00,29.0,17,0.00,0,9.4,30.7,0.003
2020-11-26T15:00,28.1,18,0.00,0,9.9,30.7,0.003
2020-11-26T16:00,27.6,19,0.00,0,9.4,30.8,0.003
2020-11-26T17:00,25.9,23,0.00,0,12.3,30.8,0.003
2020-11-26T18:00,25.1,24,0.00,0,11.3,30.8,0.003
2020-11-26T19:00,23.8,27,0.00,0,12.4,30.8,0.003
2020-11-26T20:00,22.7,30,0.00,0,13.2,30.8,0.003
2020-11-26T21:00,26.2,26,0.00,0,5.9,30.8,0.003
2020-11-26T22:00,30.2,22,0.00,0,8.2,30.8,0.003
2020-11-26T23:00,33.7,18,0.00,0,11.9,30.8,0.003
2020-11-27T00:00,37.5,13,0.00,0,13.0,30.8,0.003
2020-11-27T01:00,39.8,10,0.00,0,13.9,30.8,0.003
2020-11-27T02:00,40.9,9,0.00,0,11.2,30.8,0.003
2020-11-27T03:00,41.8,8,0.00,0,10.2,30.8,0.003
2020-11-27T04:00,42.5,7,0.00,0,8.9,30.8,0.003
2020-11-27T05:00,42.9,7,0.00,0,7.4,30.8,0.003
2020-11-27T06:00,42.9,7,0.00,0,6.5,30.8,0.003
2020-11-27T07:00,42.7,7,0.00,0,6.6,30.8,0.003
2020-11-27T08:00,42.2,7,0.00,0,7.6,30.8,0.003
2020-11-27T09:00,41.0,7,0.00,0,7.9,30.9,0.003
2020-11-27T10:00,37.6,9,0.00,0,7.6,30.9,0.003
2020-11-27T11:00,36.4,9,0.00,0,8.7,30.9,0.003
2020-11-27T12:00,34.6,11,0.00,0,9.2,30.9,0.003
2020-11-27T13:00,31.6,13,0.00,0,11.9,30.9,0.003
2020-11-27T14:00,30.4,14,0.00,0,12.3,30.9,0.003
2020-11-27T15:00,29.3,15,0.00,0,14.4,30.9,0.003
2020-11-27T16:00,28.5,16,0.00,0,13.6,30.9,0.003
2020-11-27T17:00,27.1,18,0.00,0,12.8,30.9,0.003
2020-11-27T18:00,26.7,18,0.00,0,11.6,30.9,0.003
2020-11-27T19:00,26.6,18,0.00,0,8.7,30.9,0.003
2020-11-27T20:00,25.9,19,0.00,0,9.2,30.9,0.003
2020-11-27T21:00,29.2,17,0.00,0,13.8,30.9,0.003
2020-11-27T22:00,33.9,13,0.00,0,15.4,31.0,0.003
2020-11-27T23:00,38.2,10,0.00,0,14.6,31.0,0.003
2020-11-28T00:00,40.9,9,0.00,0,21.7,31.0,0.003
2020-11-28T01:00,43.5,9,0.00,0,23.2,31.0,0.003
2020-11-28T02:00,44.9,8,0.00,0,19.8,31.0,0.003
2020-11-28T03:00,45.7,7,0.00,0,16.7,31.0,0.003
2020-11-28T04:00,46.2,7,0.00,0,14.3,31.0,0.003
2020-11-28T05:00,46.4,7,0.00,0,12.5,31.0,0.003
2020-11-28T06:00,46.3,7,0.00,0,10.5,31.0,0.003
2020-11-28T07:00,46.0,7,0.00,0,10.0,31.0,0.003
2020-11-28T08:00,45.3,7,0.00,1,9.0,31.0,0.003
2020-11-28T09:00,44.3,7,0.00,0,7.3,31.0,0.003
2020-11-28T10:00,40.9,9,0.00,0,9.0,31.0,0.003
2020-11-28T11:00,40.0,9,0.00,1,7.9,31.1,0.003
2020-11-28T12:00,37.8,11,0.00,0,8.5,31.1,0.003
2020-11-28T13:00,38.0,11,0.00,1,17.6,31.1,0.003
2020-11-28T14:00,37.6,14,0.00,0,28.8,31.1,0.003
2020-11-28T15:00,36.6,18,0.00,0,27.8,31.1,0.003
2020-11-28T16:00,35.7,19,0.00,1,23.9,31.1,0.003
2020-11-28T17:00,34.0,21,0.00,1,12.1,31.1,0.003
2020-11-28T18:00,33.0,25,0.00,0,27.6,31.1,0.003
2020-11-28T19:00,29.5,34,0.00,0,27.6,31.1,0.003
2020-11-28T20:00,27.6,40,0.00,0,24.9,31.1,0.003
2020-11-28T21:00,27.1,42,0.00,0,27.0,31.2,0.003
2020-11-28T22:00,27.5,43,0.00,0,29.9,31.2,0.003
2020-11-28T23:00,29.1,39,0.00,0,29.3,31.2,0.003
2020-11-29T00:00,30.9,35,0.00,0,25.3,31.2,0.003
2020-11-29T01:00,33.0,30,0.00,0,22.7,31.2,0.003
2020-11-29T02:00,35.1,26,0.00,0,18.7,31.2,0.003
2020-11-29T03:00,36.8,23,0.00,0,14.5,31.2,0.003
2020-11-29T04:00,38.1,21,0.00,0,12.1,31.2,0.003
2020-11-29T05:00,39.2,19,0.00,0,12.0,31.2,0.003
2020-11-29T06:00,39.7,18,0.00,0,13.6,31.2,0.003
2020-11-29T07:00,39.6,18,0.00,0,14.8,31.2,0.003
2020-11-29T08:00,39.0,19,0.00,0,15.9,31.3,0.003
2020-11-29T09:00,38.0,19,0.00,0,15.8,31.3,0.003
2020-11-29T10:00,36.6,21,0.00,0,14.5,31.3,0.003
2020-11-29T11:00,35.6,22,0.00,0,15.9,31.3,0.003
2020-11-29T12:00,32.7,22,0.00,0,12.1,31.3,0.003
2020-11-29T13:00,32.0,23,0.00,0,14.0,31.3,0.003
2020-11-29T14:00,31.0,24,0.00,0,15.5,31.3,0.003
2020-11-29T15:00,29.6,28,0.00,0,13.6,31.3,0.003
2020-11-29T16:00,28.3,31,0.00,0,10.7,31.3,0.003
2020-11-29T17:00,27.4,32,0.00,0,9.8,31.3,0.003
2020-11-29T18:00,26.6,35,0.00,0,9.0,31.4,0.003
2020-11-29T19:00,25.9,37,0.00,0,8.9,31.4,0.003
2020-11-29T20:00,25.3,38,0.00,0,8.7,31.4,0.003
2020-11-29T21:00,26.8,34,0.00,0,11.7,31.4,0.003
2020-11-29T22:00,29.0,28,0.00,0,13.2,31.4,0.003
2020-11-29T23:00,31.6,25,0.00,0,12.6,31.4,0.003
2020-11-30T00:00,35.0,22,0.00,0,12.4,31.4,0.003
2020-11-30T01:00,37.4,20,0.00,0,10.7,31.4,0.003
2020-11-30T02:00,39.7,17,0.00,0,12.2,31.4,0.003
2020-11-30T03:00,41.7,16,0.00,0,15.0,31.4,0.003
2020-11-30T04:00,42.8,15,0.00,0,15.5,31.4,0.003
2020-11-30T05:00,43.4,15,0.00,0,15.9,31.4,0.003
2020-11-30T06:00,43.6,14,0.00,0,14.7,31.4,0.003
