latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
27.029877,30.0,198.0,10800,Africa/Cairo,EEST

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),weather_code (wmo code),wind_speed_10m (km/h),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³)
2020-09-18T08:00,25.0,51,0.00,0,17.5,28.3,0.042
2020-09-18T09:00,26.7,49,0.00,0,18.5,28.3,0.042
2020-09-18T10:00,28.6,45,0.00,0,16.0,28.3,0.042
2020-09-18T11:00,30.7,41,0.00,0,14.8,28.3,0.042
2020-09-18T12:00,33.0,35,0.00,0,14.6,28.3,0.042
2020-09-18T13:00,35.2,30,0.00,0,14.5,28.3,0.042
2020-09-18T14:00,37.1,26,0.00,0,13.8,28.3,0.042
2020-09-18T15:00,38.4,23,0.00,0,15.2,28.3,0.042
2020-09-18T16:00,39.3,21,0.00,0,14.8,28.3,0.042
2020-09-18T17:00,39.6,20,0.00,0,14.4,28.3,0.042
2020-09-18T18:00,39.4,19,0.00,0,14.5,28.3,0.042
2020-09-18T19:00,37.5,21,0.00,0,11.9,28.3,0.042
2020-09-18T20:00,36.4,22,0.00,0,14.6,28.3,0.042
2020-09-18T21:00,35.4,23,0.00,0,17.9,28.3,0.042
2020-09-18T22:00,34.3,22,0.00,0,20.1,28.3,0.042
2020-09-18T23:00,33.3,23,0.00,0,22.0,28.3,0.042
2020-09-19T00:00,32.4,25,0.00,0,22.3,28.3,0.042
2020-09-19T01:00,31.1,28,0.00,0,22.7,28.3,0.042
2020-09-19T02:00,30.0,29,0.00,0,20.9,28.3,0.042
2020-09-19T03:00,28.1,32,0.00,0,19.3,28.3,0.042
2020-09-19T04:00,27.0,36,0.00,0,18.4,28.3,0.042
2020-09-19T05:00,26.1,38,0.00,0,18.6,28.3,0.042
2020-09-19T06:00,25.2,41,0.00,0,19.1,28.3,0.042
2020-09-19T07:00,24.5,48,0.00,0,19.8,28.3,0.042
2020-09-19T08:00,25.2,52,0.00,0,20.4,28.3,0.042
2020-09-19T09:00,26.8,52,0.00,0,23.1,28.3,0.042
2020-09-19T10:00,28.6,49,0.00,0,23.4,28.3,0.042
2020-09-19T11:00,30.8,42,0.00,0,21.6,28.3,0.042
2020-09-19T12:00,33.3,35,0.00,0,20.9,28.3,0.042
2020-09-19T13:00,35.6,29,0.00,0,21.2,28.3,0.042
2020-09-19T14:00,37.4,25,0.00,0,21.6,28.3,0.042
2020-09-19T15:00,37.9,24,0.00,0,23.4,28.3,0.042
2020-09-19T16:00,38.4,22,0.00,0,24.2,28.3,0.042
2020-09-19T17:00,38.2,22,0.00,0,24.3,28.3,0.042
2020-09-19T18:00,37.4,24,0.00,0,25.1,28.3,0.042
2020-09-19T19:00,35.9,26,0.00,0,21.3,28.3,0.042
2020-09-19T20:00,34.8,28,0.00,0,20.8,28.3,0.042
2020-09-19T21:00,33.8,30,0.00,0,21.7,28.3,0.042
2020-09-19T22:00,32.7,32,0.00,0,21.1,28.3,0.042
2020-09-19T23:00,31.8,35,0.00,0,20.1,28.3,0.042
2020-09-20T00:00,30.9,37,0.00,0,19.8,28.3,0.042
2020-09-20T01:00,30.0,40,0.00,0,19.8,28.3,0.042
2020-09-20T02:00,28.9,43,0.00,0,18.8,28.3,0.042
2020-09-20T03:00,27.7,47,0.00,0,20.3,28.3,0.042
2020-09-20T04:00,26.7,51,0.00,0,22.8,28.3,0.042
2020-09-20T05:00,25.9,54,0.00,0,22.9,28.3,0.042
2020-09-20T06:00,25.1,56,0.00,0,20.9,28.3,0.042
2020-09-20T07:00,24.5,58,0.00,0,19.8,28.3,0.042
2020-09-20T08:00,25.1,57,0.00,0,16.6,28.3,0.042
2020-09-20T09:00,26.2,56,0.00,0,22.3,28.3,0.042
2020-09-20T10:00,27.6,54,0.00,0,22.7,28.3,0.042
2020-09-20T11:00,29.4,50,0.00,1,20.7,28.3,0.042
2020-09-20T12:00,31.3,43,0.00,0,20.9,28.3,0.042
2020-09-20T13:00,33.5,35,0.00,0,22.5,28.3,0.042
2020-09-20T14:00,35.0,29,0.00,0,23.3,28.3,0.042
2020-09-20T15:00,35.2,27,0.00,0,24.1,28.3,0.042
2020-09-20T16:00,35.7,24,0.00,0,24.0,28.3,0.042
2020-09-20T17:00,35.7,23,0.00,0,23.9,28.3,0.042
2020-09-20T18:00,35.1,23,0.00,0,23.4,28.3,0.042
2020-09-20T19:00,33.7,24,0.00,0,18.4,28.3,0.042
2020-09-20T20:00,32.6,26,0.00,0,18.4,28.3,0.042
2020-09-20T21:00,31.6,28,0.00,0,16.6,28.3,0.042
2020-09-20T22:00,30.8,30,0.00,0,17.0,28.3,0.042
2020-09-20T23:00,29.8,33,0.00,0,15.9,28.3,0.042
2020-09-21T00:00,28.8,35,0.00,0,15.4,28.3,0.042
2020-09-21T01:00,27.8,38,0.00,0,15.0,28.3,0.042
2020-09-21T02:00,27.0,38,0.00,0,15.8,28.3,0.042
2020-09-21T03:00,26.6,39,0.00,0,17.6,28.3,0.042
2020-09-21T04:00,25.9,40,0.00,0,18.1,28.3,0.042
2020-09-21T05:00,25.1,44,0.00,0,17.6,28.3,0.042
2020-09-21T06:00,24.3,51,0.00,0,15.9,28.3,0.042
2020-09-21T07:00,23.6,56,0.00,0,13.5,28.3,0.042
2020-09-21T08:00,24.7,49,0.00,0,13.7,28.3,0.042
2020-09-21T09:00,27.0,39,0.00,0,15.9,28.3,0.042
2020-09-21T10:00,29.1,32,0.00,0,16.9,28.3,0.042
2020-09-21T11:00,31.4,28,0.00,0,19.1,28.3,0.042
2020-09-21T12:00,33.6,24,0.00,0,22.1,28.3,0.042
2020-09-21T13:00,34.9,22,0.00,0,22.7,28.3,0.042
2020-09-21T14:00,35.7,20,0.00,0,22.1,28.3,0.042
2020-09-21T15:00,35.8,21,0.00,0,20.6,28.3,0.042
2020-09-21T16:00,36.0,20,0.00,0,21.0,28.3,0.042
2020-09-21T17:00,35.7,21,0.00,0,21.1,28.3,0.042
2020-09-21T18:00,35.1,22,0.00,0,20.5,28.3,0.042
2020-09-21T19:00,33.7,24,0.00,0,17.6,28.3,0.042
2020-09-21T20:00,32.7,26,0.00,0,16.9,28.3,0.042
2020-09-21T21:00,31.7,27,0.00,0,16.9,28.3,0.042
2020-09-21T22:00,30.6,29,0.00,0,14.6,28.3,0.042
2020-09-21T23:00,29.5,32,0.00,0,13.3,28.3,0.042
2020-09-22T00:00,28.4,34,0.00,0,13.4,28.3,0.042
2020-09-22T01:00,27.4,36,0.00,0,13.2,28.3,0.042
2020-09-22T02:00,26.8,38,0.00,0,15.3,28.3,0.042
2020-09-22T03:00,26.6,39,0.00,0,16.3,28.3,0.042
2020-09-22T04:00,25.7,44,0.00,0,15.5,28.3,0.042
2020-09-22T05:00,25.0,49,0.00,0,15.7,28.3,0.042
2020-09-22T06:00,24.1,53,0.00,0,13.9,28.3,0.042
2020-09-22T07:00,23.2,56,0.00,0,12.7,28.3,0.042
2020-09-22T08:00,24.4,52,0.00,0,13.9,28.3,0.042
2020-09-22T09:00,26.7,44,0.00,0,15.8,28.3,0.042
2020-09-22T10:00,28.9,40,0.00,0,17.7,28.3,0.042
2020-09-22T11:00,30.8,36,0.00,0,18.1,28.3,0.042
2020-09-22T12:00,32.8,31,0.00,0,18.9,28.3,0.042
2020-09-22T13:00,34.3,27,0.00,0,20.2,28.3,0.042
2020-09-22T14:00,35.4,24,0.00,0,19.1,28.3,0.042
2020-09-22T15:00,35.5,23,0.00,0,19.6,28.3,0.042
2020-09-22T16:00,35.7,22,0.00,0,20.3,28.3,0.042
2020-09-22T17:00,35.5,22,0.00,0,19.5,28.3,0.042
2020-09-22T18:00,34.9,23,0.00,0,19.9,28.3,0.042
2020-09-22T19:00,33.6,25,0.00,0,16.7,28.3,0.042
2020-09-22T20:00,32.6,27,0.00,0,17.0,28.3,0.042
2020-09-22T21:00,31.7,29,0.00,0,17.0,28.3,0.042
2020-09-22T22:00,30.7,32,0.00,0,16.2,28.3,0.042
2020-09-22T23:00,29.7,35,0.00,0,15.8,28.3,0.042
2020-09-23T00:00,28.7,38,0.00,0,14.7,28.3,0.042
2020-09-23T01:00,27.8,40,0.00,0,14.9,28.3,0.042
2020-09-23T02:00,27.3,43,0.00,0,20.9,28.3,0.042
2020-09-23T03:00,26.1,61,0.00,0,21.3,28.3,0.042
2020-09-23T04:00,25.0,68,0.00,0,20.2,28.3,0.042
2020-09-23T05:00,24.3,71,0.00,0,19.8,28.3,0.042
2020-09-23T06:00,23.6,74,0.00,0,19.1,28.3,0.042
2020-09-23T07:00,23.1,75,0.00,0,18.4,28.3,0.042
2020-09-23T08:00,23.8,72,0.00,0,18.0,28.3,0.042
2020-09-23T09:00,25.1,66,0.00,0,22.8,28.3,0.042
2020-09-23T10:00,26.7,60,0.00,0,23.7,28.3,0.042
2020-09-23T11:00,28.6,53,0.00,0,23.3,28.3,0.042
2020-09-23T12:00,30.5,46,0.00,0,24.3,28.3,0.042
2020-09-23T13:00,31.9,41,0.00,0,25.6,28.3,0.042
2020-09-23T14:00,32.8,37,0.00,0,25.6,28.3,0.042
2020-09-23T15:00,32.9,34,0.00,0,25.9,28.3,0.042
2020-09-23T16:00,33.1,32,0.00,0,26.8,28.3,0.042
2020-09-23T17:00,32.9,31,0.00,0,27.0,28.3,0.042
2020-09-23T18:00,32.2,33,0.00,0,25.6,28.3,0.042
2020-09-23T19:00,31.2,35,0.00,0,20.5,28.3,0.042
2020-09-23T20:00,30.4,36,0.00,0,16.9,28.3,0.042
2020-09-23T21:00,29.4,35,0.00,0,17.4,28.3,0.042
2020-09-23T22:00,28.5,36,0.00,0,19.1,28.3,0.042
2020-09-23T23:00,27.4,39,0.00,0,15.6,28.3,0.042
2020-09-24T00:00,26.3,43,0.00,0,13.8,28.3,0.042
2020-09-24T01:00,25.6,45,0.00,0,16.8,28.3,0.042
2020-09-24T02:00,24.9,51,0.00,0,24.2,28.3,0.042
2020-09-24T03:00,24.0,56,0.00,0,22.7,28.3,0.042
2020-09-24T04:00,23.2,60,0.00,0,20.9,28.3,0.042
2020-09-24T05:00,22.5,64,0.00,0,19.8,28.3,0.042
2020-09-24T06:00,21.8,68,0.00,0,19.5,28.3,0.042
2020-09-24T07:00,21.2,71,0.00,0,18.4,28.3,0.042
2020-09-24T08:00,21.8,69,0.00,0,17.1,28.3,0.042
2020-09-24T09:00,23.2,65,0.00,0,21.4,28.3,0.042
2020-09-24T10:00,24.8,59,0.00,0,23.4,28.3,0.042
2020-09-24T11:00,26.4,52,0.00,0,23.0,28.3,0.042
2020-09-24T12:00,27.9,44,0.00,0,22.7,28.3,0.042
2020-09-24T13:00,29.3,37,0.00,0,21.6,28.3,0.042
2020-09-24T14:00,30.6,31,0.00,0,22.4,28.3,0.042
2020-09-24T15:00,30.9,28,0.00,0,24.7,28.3,0.042
2020-09-24T16:00,31.4,26,0.00,0,25.1,28.3,0.042
2020-09-24T17:00,31.6,24,0.00,0,24.6,28.3,0.042
2020-09-24T18:00,31.0,25,0.00,0,23.8,28.3,0.042
2020-09-24T19:00,29.8,27,0.00,0,18.9,28.3,0.042
2020-09-24T20:00,29.0,29,0.00,0,18.1,28.3,0.042
2020-09-24T21:00,28.2,32,0.00,0,17.7,28.3,0.042
2020-09-24T22:00,27.2,36,0.00,0,15.9,28.3,0.042
2020-09-24T23:00,26.0,39,0.00,0,13.3,28.3,0.042
2020-09-25T00:00,25.0,42,0.00,0,12.7,28.3,0.042
2020-09-25T01:00,24.7,44,0.00,0,17.1,28.3,0.042
2020-09-25T02:00,24.0,47,0.00,0,17.3,28.3,0.042
2020-09-25T03:00,23.6,55,0.00,0,19.1,28.3,0.042
2020-09-25T04:00,22.7,61,0.00,0,18.4,28.3,0.042
2020-09-25T05:00,21.9,67,0.00,0,17.7,28.3,0.042
2020-09-25T06:00,21.0,73,0.00,0,16.0,28.3,0.042
2020-09-25T07:00,20.1,79,0.00,0,15.8,28.3,0.042
2020-09-25T08:00,20.9,79,0.00,0,15.5,28.3,0.042
2020-09-25T09:00,22.7,74,0.00,0,15.6,28.3,0.042
2020-09-25T10:00,24.8,64,0.00,0,15.9,28.3,0.042
2020-09-25T11:00,27.3,50,0.00,0,17.8,28.3,0.042
2020-09-25T12:00,29.6,38,0.00,0,18.8,28.3,0.042
2020-09-25T13:00,31.4,33,0.00,0,19.1,28.3,0.042
2020-09-25T14:00,32.8,29,0.00,0,22.0,28.3,0.042
2020-09-25T15:00,33.3,27,0.00,0,24.1,28.3,0.042
2020-09-25T16:00,33.7,25,0.00,0,24.9,28.3,0.042
2020-09-25T17:00,33.7,24,0.00,0,24.9,28.3,0.042
2020-09-25T18:00,33.3,24,0.00,0,23.5,28.3,0.042
2020-09-25T19:00,32.1,26,0.00,0,16.8,28.3,0.042
2020-09-25T20:00,30.8,28,0.00,0,12.1,28.3,0.042
2020-09-25T21:00,29.4,30,0.00,0,10.5,28.3,0.042
2020-09-25T22:00,28.2,32,0.00,0,9.7,28.3,0.042
2020-09-25T23:00,27.3,34,0.00,0,10.5,28.3,0.042
2020-09-26T00:00,26.2,37,0.00,0,10.2,28.3,0.042
2020-09-26T01:00,25.1,40,0.00,0,9.2,28.3,0.042
2020-09-26T02:00,24.3,40,0.00,0,9.6,28.3,0.042
2020-09-26T03:00,23.7,46,0.00,0,9.4,28.3,0.042
2020-09-26T04:00,22.6,50,0.00,0,9.1,28.3,0.042
2020-09-26T05:00,22.1,53,0.00,0,6.2,28.3,0.042
2020-09-26T06:00,23.6,49,0.00,0,3.1,28.3,0.042
2020-09-26T07:00,22.6,53,0.00,0,4.3,28.3,0.042
2020-09-26T08:00,22.5,55,0.00,0,5.0,28.2,0.042
2020-09-26T09:00,24.8,49,0.00,0,3.1,28.2,0.042
2020-09-26T10:00,27.1,44,0.00,0,3.2,28.2,0.042
2020-09-26T11:00,29.0,40,0.00,0,4.8,28.2,0.042
2020-09-26T12:00,30.8,35,0.00,0,4.8,28.2,0.042
2020-09-26T13:00,32.2,30,0.00,0,4.8,28.2,0.042
2020-09-26T14:00,33.3,27,0.00,0,7.2,28.2,0.042
2020-09-26T15:00,33.6,25,0.00,0,10.5,28.2,0.042
2020-09-26T16:00,33.9,24,0.00,0,13.8,28.2,0.042
2020-09-26T17:00,33.8,23,0.00,0,14.4,28.2,0.042
2020-09-26T18:00,33.4,23,0.00,0,16.2,28.2,0.042
2020-09-26T19:00,32.2,25,0.00,0,15.0,28.2,0.042
2020-09-26T20:00,31.2,26,0.00,0,14.2,28.2,0.042
2020-09-26T21:00,30.2,28,0.00,0,14.0,28.2,0.042
2020-09-26T22:00,29.6,28,0.00,0,15.2,28.2,0.042
2020-09-26T23:00,28.8,28,0.00,0,15.9,28.2,0.042
2020-09-27T00:00,26.9,30,0.00,0,13.9,28.2,0.042
2020-09-27T01:00,25.1,35,0.00,0,10.3,28.2,0.042
2020-09-27T02:00,23.8,38,0.00,0,9.7,28.2,0.042
2020-09-27T03:00,23.7,39,0.00,0,12.6,28.2,0.042
2020-09-27T04:00,22.8,41,0.00,0,11.8,28.2,0.042
2020-09-27T05:00,22.0,42,0.00,0,12.4,28.2,0.042
2020-09-27T06:00,21.2,43,0.00,0,13.4,28.2,0.042
2020-09-27T07:00,20.3,45,0.00,0,11.9,28.2,0.042
2020-09-27T08:00,21.6,44,0.00,0,10.4,28.2,0.042
2020-09-27T09:00,23.9,46,0.00,0,11.2,28.2,0.042
2020-09-27T10:00,26.0,46,0.00,0,13.1,28.2,0.042
2020-09-27T11:00,28.2,39,0.00,0,13.9,28.2,0.042
2020-09-27T12:00,30.2,34,0.00,0,16.3,28.2,0.042
2020-09-27T13:00,31.9,28,0.00,0,17.4,28.2,0.042
2020-09-27T14:00,33.2,24,0.00,0,19.8,28.2,0.042
2020-09-27T15:00,33.7,21,0.00,0,20.2,28.2,0.042
2020-09-27T16:00,34.1,20,0.00,0,20.5,28.2,0.042
2020-09-27T17:00,34.4,19,0.00,0,19.6,28.2,0.042
2020-09-27T18:00,34.2,17,0.00,0,17.7,28.2,0.042
2020-09-27T19:00,32.2,20,0.00,0,13.9,28.2,0.042
2020-09-27T20:00,30.7,21,0.00,0,11.7,28.2,0.042
2020-09-27T21:00,29.4,21,0.00,0,10.8,28.2,0.042
2020-09-27T22:00,28.9,20,0.00,0,15.5,28.2,0.042
2020-09-27T23:00,28.5,20,0.00,0,18.3,28.2,0.042
2020-09-28T00:00,27.7,23,0.00,0,19.8,28.2,0.042
2020-09-28T01:00,27.1,26,0.00,0,21.6,28.2,0.042
2020-09-28T02:00,26.2,28,0.00,0,20.0,28.2,0.042
2020-09-28T03:00,25.7,30,0.00,0,21.4,28.2,0.042
2020-09-28T04:00,24.8,31,0.00,0,19.8,28.2,0.042
2020-09-28T05:00,23.9,36,0.00,0,18.4,28.2,0.042
2020-09-28T06:00,22.9,45,0.00,0,16.9,28.2,0.042
2020-09-28T07:00,22.1,57,0.00,0,15.3,28.2,0.042
2020-09-28T08:00,22.9,60,0.00,0,11.6,28.2,0.042
2020-09-28T09:00,25.0,55,0.00,0,9.3,28.2,0.042
2020-09-28T10:00,27.4,46,0.00,0,10.0,28.2,0.042
2020-09-28T11:00,29.8,38,0.00,0,9.7,28.2,0.042
2020-09-28T12:00,32.1,32,0.00,0,9.0,28.2,0.042
2020-09-28T13:00,34.1,27,0.00,0,9.0,28.2,0.042
2020-09-28T14:00,35.9,22,0.00,0,9.4,28.2,0.042
2020-09-28T15:00,37.0,18,0.00,0,11.7,28.2,0.042
2020-09-28T16:00,37.7,17,0.00,0,12.6,28.2,0.042
2020-09-28T17:00,38.1,15,0.00,0,11.0,28.2,0.042
2020-09-28T18:00,37.7,16,0.00,0,6.0,28.2,0.042
2020-09-28T19:00,34.8,19,0.00,0,8.3,28.2,0.041
2020-09-28T20:00,33.2,21,0.00,0,7.9,28.2,0.041
2020-09-28T21:00,32.6,21,0.00,0,12.7,28.2,0.041
2020-09-28T22:00,32.0,18,0.00,0,14.8,28.2,0.041
2020-09-28T23:00,31.8,18,0.00,0,23.7,28.2,0.041
2020-09-29T00:00,31.1,19,0.00,0,22.7,28.2,0.041
2020-09-29T01:00,29.7,22,0.00,0,17.4,28.2,0.041
2020-09-29T02:00,28.9,26,0.00,0,17.8,28.2,0.041
2020-09-29T03:00,28.5,35,0.00,0,20.2,28.2,0.041
2020-09-29T04:00,27.7,40,0.00,0,21.1,28.2,0.041
2020-09-29T05:00,27.0,39,0.00,0,21.3,28.2,0.041
2020-09-29T06:00,26.2,37,0.00,0,20.3,28.2,0.041
2020-09-29T07:00,25.3,38,0.00,0,18.0,28.2,0.041
2020-09-29T08:00,26.0,35,0.00,0,15.4,28.2,0.041
2020-09-29T09:00,28.3,30,0.00,0,14.9,28.2,0.041
2020-09-29T10:00,30.7,26,0.00,0,17.7,28.2,0.041
2020-09-29T11:00,33.1,22,0.00,0,18.7,28.2,0.041
2020-09-29T12:00,35.3,19,0.00,0,19.5,28.2,0.041
2020-09-29T13:00,37.0,17,0.00,0,20.8,28.2,0.041
2020-09-29T14:00,38.2,16,0.00,0,21.7,28.2,0.041
2020-09-29T15:00,39.1,13,0.00,0,23.3,28.2,0.041
2020-09-29T16:00,39.6,11,0.00,0,28.0,28.2,0.041
2020-09-29T17:00,39.1,12,0.00,0,31.4,28.2,0.041
2020-09-29T18:00,37.9,14,0.00,0,28.5,28.2,0.041
2020-09-29T19:00,36.1,18,0.00,0,23.2,28.2,0.041
2020-09-29T20:00,35.3,17,0.00,0,23.7,28.2,0.041
2020-09-29T21:00,34.2,18,0.00,0,25.0,28.2,0.041
2020-09-29T22:00,33.0,22,0.00,0,24.6,28.2,0.041
2020-09-29T23:00,32.0,25,0.00,0,22.8,28.2,0.041
2020-09-30T00:00,30.8,28,0.00,0,19.6,28.2,0.041
2020-09-30T01:00,29.8,31,0.00,0,19.1,28.2,0.041
2020-09-30T02:00,28.9,34,0.00,0,19.1,28.2,0.041
2020-09-30T03:00,28.1,34,0.00,0,20.1,28.2,0.041
2020-09-30T04:00,27.4,37,0.00,0,21.4,28.2,0.041
2020-09-30T05:00,26.4,44,0.00,0,21.8,28.2,0.041
2020-09-30T06:00,25.3,53,0.00,0,20.5,28.2,0.041
2020-09-30T07:00,24.5,58,0.00,0,19.2,28.2,0.041
2020-09-30T08:00,25.2,55,0.00,0,18.4,28.2,0.041
2020-09-30T09:00,27.1,48,0.00,0,18.4,28.2,0.041
2020-09-30T10:00,29.2,41,0.00,0,20.3,28.2,0.041
2020-09-30T11:00,31.5,34,0.00,0,21.3,28.2,0.041
2020-09-30T12:00,34.0,27,0.00,0,22.6,28.2,0.041
2020-09-30T13:00,36.1,21,0.00,0,24.7,28.2,0.041
2020-09-30T14:00,37.8,17,0.00,0,26.9,28.2,0.041
2020-09-30T15:00,38.4,14,0.00,0,27.4,28.2,0.041
2020-09-30T16:00,38.6,12,0.00,0,29.6,28.2,0.041
2020-09-30T17:00,38.3,11,0.00,0,30.4,28.2,0.041
2020-09-30T18:00,37.3,13,0.00,0,28.2,28.2,0.041
2020-09-30T19:00,35.3,19,0.00,0,27.4,28.2,0.041
2020-09-30T20:00,34.3,20,0.00,0,27.0,28.2,0.041
2020-09-30T21:00,33.3,21,0.00,0,27.5,28.2,0.041
2020-09-30T22:00,32.5,20,0.00,0,27.7,28.2,0.041
2020-09-30T23:00,31.5,22,0.00,0,25.4,28.2,0.041
2020-10-01T00:00,30.6,24,0.00,0,23.1,28.2,0.041
2020-10-01T01:00,29.5,26,0.00,0,20.3,28.2,0.041
2020-10-01T02:00,28.3,29,0.00,0,19.3,28.2,0.041
2020-10-01T03:00,27.0,40,0.00,0,18.9,28.2,0.041
2020-10-01T04:00,25.8,53,0.00,0,17.8,28.2,0.041
2020-10-01T05:00,24.8,62,0.00,0,16.7,28.2,0.041
2020-10-01T06:00,23.8,69,0.00,0,16.3,28.2,0.041
2020-10-01T07:00,23.1,75,0.00,0,17.3,28.2,0.041
2020-10-01T08:00,23.6,74,0.00,0,17.4,28.2,0.041
2020-10-01T09:00,25.3,66,0.00,0,20.1,28.2,0.041
2020-10-01T10:00,27.6,54,0.00,0,21.6,28.2,0.041
2020-10-01T11:00,29.9,42,0.00,0,21.8,28.2,0.041
2020-10-01T12:00,32.0,35,0.00,0,21.8,28.2,0.041
2020-10-01T13:00,33.8,29,0.00,0,21.2,28.2,0.041
2020-10-01T14:00,35.1,24,0.00,0,20.7,28.2,0.041
2020-10-01T15:00,35.6,23,0.00,0,20.3,28.2,0.041
2020-10-01T16:00,36.0,21,0.00,0,20.5,28.2,0.041
2020-10-01T17:00,35.8,20,0.00,0,20.5,28.2,0.041
2020-10-01T18:00,35.1,21,0.00,0,19.4,28.2,0.041
2020-10-01T19:00,33.3,23,0.00,0,16.2,28.2,0.041
2020-10-01T20:00,32.1,26,0.00,0,17.3,28.2,0.041
2020-10-01T21:00,31.2,29,0.00,0,19.7,28.2,0.041
2020-10-01T22:00,30.1,34,0.00,0,21.4,28.2,0.041
2020-10-01T23:00,28.9,37,0.00,0,20.0,28.2,0.041
2020-10-02T00:00,28.1,38,0.00,0,20.1,28.2,0.041
2020-10-02T01:00,27.1,41,0.00,0,18.2,28.2,0.041
2020-10-02T02:00,26.2,44,0.00,0,16.6,28.2,0.041
2020-10-02T03:00,25.4,46,0.00,0,14.7,28.2,0.041
2020-10-02T04:00,24.6,47,0.00,0,13.7,28.2,0.041
2020-10-02T05:00,23.8,49,0.00,0,14.1,28.2,0.041
2020-10-02T06:00,23.1,49,0.00,0,13.8,28.2,0.041
2020-10-02T07:00,22.3,50,0.00,0,14.1,28.2,0.041
2020-10-02T08:00,23.1,47,0.00,0,15.5,28.2,0.041
2020-10-02T09:00,24.8,46,0.00,0,15.3,28.2,0.041
2020-10-02T10:00,26.4,45,0.00,0,15.3,28.2,0.041
2020-10-02T11:00,28.5,40,0.00,0,15.6,28.2,0.041
2020-10-02T12:00,30.5,35,0.00,0,17.1,28.2,0.041
2020-10-02T13:00,32.0,31,0.00,0,17.7,28.2,0.041
2020-10-02T14:00,33.0,28,0.00,0,18.0,28.2,0.041
2020-10-02T15:00,33.3,25,0.00,0,18.1,28.2,0.041
2020-10-02T16:00,33.6,22,0.00,0,18.9,28.2,0.041
2020-10-02T17:00,33.3,21,0.00,0,20.0,28.2,0.041
2020-10-02T18:00,32.5,22,0.00,0,19.4,28.2,0.041
2020-10-02T19:00,31.0,25,0.00,0,15.5,28.2,0.041
2020-10-02T20:00,30.0,28,0.00,0,15.7,28.2,0.041
2020-10-02T21:00,28.9,30,0.00,0,15.8,28.2,0.041
2020-10-02T22:00,27.8,34,0.00,0,14.8,28.2,0.041
2020-10-02T23:00,26.7,38,0.00,0,13.9,28.2,0.041
2020-10-03T00:00,25.8,40,0.00,0,14.2,28.2,0.041
2020-10-03T01:00,24.8,40,0.00,0,13.1,28.2,0.041
2020-10-03T02:00,23.7,42,0.00,0,13.0,28.2,0.041
2020-10-03T03:00,23.1,41,0.00,0,13.9,28.2,0.041
2020-10-03T04:00,22.5,44,0.00,0,14.2,28.2,0.041
2020-10-03T05:00,21.6,51,0.00,0,14.2,28.2,0.041
2020-10-03T06:00,20.6,60,0.00,0,13.4,28.2,0.041
2020-10-03T07:00,19.6,69,0.00,0,12.6,28.2,0.041
2020-10-03T08:00,20.5,69,0.00,0,12.0,28.2,0.041
2020-10-03T09:00,22.6,63,0.00,0,14.0,28.1,0.041
2020-10-03T10:00,24.6,58,0.00,0,16.0,28.1,0.041
2020-10-03T11:00,26.7,50,0.00,0,15.5,28.1,0.041
2020-10-03T12:00,28.8,42,0.00,0,16.7,28.1,0.041
2020-10-03T13:00,30.2,35,0.00,0,17.3,28.1,0.041
2020-10-03T14:00,31.3,30,0.00,0,18.8,28.1,0.041
2020-10-03T15:00,32.2,25,0.00,0,20.9,28.1,0.041
2020-10-03T16:00,32.6,23,0.00,0,23.4,28.1,0.041
2020-10-03T17:00,32.5,22,0.00,0,24.2,28.1,0.041
2020-10-03T18:00,31.9,22,0.00,0,22.7,28.1,0.041
2020-10-03T19:00,30.5,24,0.00,0,20.2,28.1,0.041
2020-10-03T20:00,29.4,27,0.00,0,21.3,28.1,0.041
2020-10-03T21:00,28.3,30,0.00,0,21.6,28.1,0.041
2020-10-03T22:00,27.4,36,0.00,0,21.6,28.1,0.041
2020-10-03T23:00,26.6,42,0.00,0,20.8,28.1,0.041
2020-10-04T00:00,25.7,46,0.00,0,17.7,28.1,0.041
2020-10-04T01:00,24.5,49,0.00,0,14.4,28.1,0.041
2020-10-04T02:00,23.6,52,0.00,0,13.0,28.1,0.041
2020-10-04T03:00,23.2,55,0.00,0,13.6,28.1,0.041
2020-10-04T04:00,22.6,57,0.00,0,13.4,28.1,0.041
2020-10-04T05:00,22.0,59,0.00,0,14.0,28.1,0.041
2020-10-04T06:00,21.4,61,0.00,0,15.1,28.1,0.041
2020-10-04T07:00,20.7,65,0.00,0,15.2,28.1,0.041
2020-10-04T08:00,21.4,63,0.00,0,14.1,28.1,0.041
2020-10-04T09:00,23.2,56,0.00,0,15.1,28.1,0.041
2020-10-04T10:00,25.3,45,0.00,0,17.1,28.1,0.041
2020-10-04T11:00,27.3,34,0.00,0,16.9,28.1,0.041
2020-10-04T12:00,29.3,28,0.00,0,16.5,28.1,0.041
2020-10-04T13:00,31.0,24,0.00,0,17.5,28.1,0.041
2020-10-04T14:00,32.4,22,0.00,0,19.5,28.1,0.041
2020-10-04T15:00,33.2,22,0.00,0,21.6,28.1,0.041
2020-10-04T16:00,33.6,21,0.00,0,24.1,28.1,0.041
2020-10-04T17:00,33.3,22,0.00,0,26.6,28.1,0.041
2020-10-04T18:00,32.4,23,0.00,0,25.2,28.1,0.041
