latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
38.629173,-92.57141,274.0,-18000,America/Chicago,CDT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),weather_code (wmo code),wind_speed_10m (km/h),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³)
2021-07-03T15:00,27.8,50,0.00,0,3.4,20.2,0.353
2021-07-03T16:00,28.2,48,0.00,0,3.5,20.2,0.353
2021-07-03T17:00,28.1,49,0.00,0,4.3,20.2,0.353
2021-07-03T18:00,27.4,53,0.00,0,5.0,20.2,0.352
2021-07-03T19:00,25.1,69,0.00,0,5.5,20.2,0.352
2021-07-03T20:00,23.4,78,0.00,0,7.1,20.2,0.352
2021-07-03T21:00,21.5,81,0.00,0,8.8,20.2,0.352
2021-07-03T22:00,20.6,82,0.00,0,8.0,20.2,0.352
2021-07-03T23:00,20.1,84,0.00,0,6.6,20.2,0.352
2021-07-04T00:00,19.6,85,0.00,0,7.4,20.2,0.352
2021-07-04T01:00,19.1,86,0.00,0,8.4,20.2,0.352
2021-07-04T02:00,18.5,89,0.00,0,8.6,20.2,0.352
2021-07-04T03:00,18.0,92,0.00,0,9.3,20.2,0.352
2021-07-04T04:00,17.7,94,0.00,0,9.0,20.2,0.352
2021-07-04T05:00,17.4,94,0.00,0,9.1,20.2,0.352
2021-07-04T06:00,17.2,95,0.00,0,8.3,20.2,0.352
2021-07-04T07:00,18.8,92,0.00,0,7.1,20.2,0.352
2021-07-04T08:00,21.4,83,0.00,0,5.5,20.2,0.352
2021-07-04T09:00,23.8,73,0.00,0,5.8,20.2,0.352
2021-07-04T10:00,25.8,66,0.00,0,6.2,20.2,0.352
2021-07-04T11:00,27.3,59,0.00,0,6.6,20.2,0.352
2021-07-04T12:00,28.5,55,0.00,0,6.5,20.2,0.351
2021-07-04T13:00,29.5,50,0.00,0,6.9,20.2,0.351
2021-07-04T14:00,30.1,48,0.00,0,6.9,20.2,0.351
2021-07-04T15:00,30.5,47,0.00,0,6.6,20.2,0.351
2021-07-04T16:00,30.6,47,0.00,0,7.0,20.2,0.351
2021-07-04T17:00,30.3,49,0.00,0,7.7,20.2,0.350
2021-07-04T18:00,29.7,54,0.00,1,6.2,20.2,0.350
2021-07-04T19:00,27.2,72,0.00,1,4.6,20.2,0.350
2021-07-04T20:00,25.8,79,0.00,0,5.6,20.2,0.350
2021-07-04T21:00,23.8,84,0.00,0,8.9,20.2,0.350
2021-07-04T22:00,22.6,86,0.00,1,8.9,20.2,0.350
2021-07-04T23:00,21.8,90,0.00,1,10.1,20.2,0.350
2021-07-05T00:00,21.2,92,0.00,1,10.1,20.2,0.350
2021-07-05T01:00,20.7,85,0.00,1,10.1,20.2,0.350
2021-07-05T02:00,20.2,83,0.00,1,10.6,20.3,0.350
2021-07-05T03:00,19.8,87,0.00,1,9.7,20.3,0.350
2021-07-05T04:00,19.3,92,0.00,1,9.5,20.3,0.350
2021-07-05T05:00,18.8,95,0.00,1,9.0,20.3,0.350
2021-07-05T06:00,18.5,95,0.00,1,9.0,20.3,0.350
2021-07-05T07:00,19.7,92,0.00,1,7.9,20.3,0.350
2021-07-05T08:00,21.7,82,0.00,1,5.2,20.3,0.350
2021-07-05T09:00,23.8,72,0.00,0,4.2,20.3,0.350
2021-07-05T10:00,25.9,62,0.00,0,4.8,20.3,0.349
2021-07-05T11:00,27.3,54,0.00,0,6.3,20.3,0.349
2021-07-05T12:00,28.5,51,0.00,0,6.9,20.3,0.349
2021-07-05T13:00,29.5,48,0.00,0,5.8,20.3,0.349
2021-07-05T14:00,30.3,46,0.00,0,6.1,20.3,0.348
2021-07-05T15:00,30.7,45,0.00,0,7.2,20.3,0.348
2021-07-05T16:00,30.8,45,0.00,0,7.6,20.3,0.348
2021-07-05T17:00,30.6,47,0.00,0,6.1,20.3,0.348
2021-07-05T18:00,30.0,52,0.00,0,4.3,20.3,0.348
2021-07-05T19:00,26.9,70,0.00,0,2.3,20.3,0.347
2021-07-05T20:00,25.0,89,0.00,0,3.4,20.3,0.347
2021-07-05T21:00,23.0,95,0.00,0,5.4,20.3,0.347
2021-07-05T22:00,22.4,95,0.00,0,5.8,20.3,0.347
2021-07-05T23:00,21.6,96,0.00,0,6.1,20.3,0.347
2021-07-06T00:00,21.7,95,0.00,0,8.7,20.3,0.347
2021-07-06T01:00,21.3,89,0.00,0,10.1,20.4,0.347
2021-07-06T02:00,20.6,85,0.00,0,9.9,20.4,0.347
2021-07-06T03:00,20.0,87,0.00,0,9.9,20.4,0.347
2021-07-06T04:00,19.7,90,0.00,0,8.4,20.4,0.347
2021-07-06T05:00,19.4,92,0.00,0,7.6,20.4,0.347
2021-07-06T06:00,19.2,93,0.00,0,7.6,20.4,0.347
2021-07-06T07:00,20.2,92,0.00,0,6.6,20.4,0.347
2021-07-06T08:00,22.6,83,0.00,0,4.8,20.4,0.347
2021-07-06T09:00,25.0,74,0.00,0,5.2,20.4,0.346
2021-07-06T10:00,27.1,62,0.00,0,6.2,20.4,0.346
2021-07-06T11:00,28.4,55,0.00,0,7.2,20.4,0.346
2021-07-06T12:00,29.5,51,0.00,1,8.0,20.4,0.346
2021-07-06T13:00,30.2,48,0.00,1,8.0,20.4,0.346
2021-07-06T14:00,30.8,45,0.00,1,7.6,20.4,0.345
2021-07-06T15:00,31.1,42,0.00,1,8.7,20.4,0.345
2021-07-06T16:00,30.7,43,0.00,0,10.4,20.4,0.345
2021-07-06T17:00,30.7,43,0.00,0,9.2,20.4,0.345
2021-07-06T18:00,30.2,46,0.00,0,6.0,20.4,0.345
2021-07-06T19:00,28.2,64,0.00,0,4.7,20.4,0.344
2021-07-06T20:00,26.1,80,0.00,0,2.0,20.4,0.344
2021-07-06T21:00,25.5,76,0.00,0,1.1,20.4,0.344
2021-07-06T22:00,23.2,87,0.00,0,3.1,20.4,0.344
2021-07-06T23:00,22.6,87,0.00,0,4.6,20.5,0.344
2021-07-07T00:00,22.1,85,0.00,1,9.9,20.5,0.344
2021-07-07T01:00,22.2,84,0.00,2,8.5,20.5,0.344
2021-07-07T02:00,21.4,90,0.00,1,9.3,20.5,0.344
2021-07-07T03:00,21.1,92,0.00,1,9.3,20.5,0.344
2021-07-07T04:00,20.9,92,0.00,1,9.1,20.5,0.344
2021-07-07T05:00,20.7,91,0.00,0,10.1,20.5,0.344
2021-07-07T06:00,20.4,89,0.00,1,9.8,20.5,0.344
2021-07-07T07:00,21.6,90,0.00,1,8.0,20.5,0.344
2021-07-07T08:00,23.8,83,0.00,1,5.3,20.5,0.344
2021-07-07T09:00,26.2,74,0.00,0,4.6,20.5,0.344
2021-07-07T10:00,28.2,62,0.00,1,6.1,20.5,0.344
2021-07-07T11:00,29.0,56,0.10,51,8.4,20.5,0.344
2021-07-07T12:00,29.5,53,0.00,2,8.7,20.5,0.344
2021-07-07T13:00,30.0,50,0.00,1,8.2,20.5,0.343
2021-07-07T14:00,30.3,47,0.00,1,8.9,20.5,0.343
2021-07-07T15:00,30.5,44,0.00,1,9.5,20.5,0.343
2021-07-07T16:00,30.3,46,0.00,1,9.0,20.5,0.343
2021-07-07T17:00,30.1,49,0.00,1,8.4,20.5,0.343
2021-07-07T18:00,28.6,61,0.10,51,6.0,20.5,0.342
2021-07-07T19:00,27.7,72,0.00,1,6.4,20.5,0.341
2021-07-07T20:00,26.3,80,0.00,1,4.5,20.6,0.341
2021-07-07T21:00,24.6,82,0.00,1,10.7,20.6,0.341
2021-07-07T22:00,23.7,87,0.00,1,9.2,20.6,0.341
2021-07-07T23:00,23.0,92,0.00,1,6.6,20.6,0.341
2021-07-08T00:00,22.2,96,0.10,51,8.7,20.6,0.341
2021-07-08T01:00,21.7,98,0.20,51,7.4,20.6,0.341
2021-07-08T02:00,21.1,99,0.20,51,6.8,20.6,0.341
2021-07-08T03:00,20.8,99,0.10,51,7.4,20.6,0.341
2021-07-08T04:00,20.7,99,0.00,3,7.2,20.6,0.341
2021-07-08T05:00,21.0,99,0.00,3,5.8,20.6,0.341
2021-07-08T06:00,21.0,99,0.00,3,6.1,20.6,0.341
2021-07-08T07:00,20.5,98,0.00,3,9.7,20.6,0.341
2021-07-08T08:00,21.0,95,0.00,3,11.7,20.6,0.341
2021-07-08T09:00,22.1,89,0.10,51,8.6,20.6,0.341
2021-07-08T10:00,23.4,81,0.20,51,8.4,20.6,0.341
2021-07-08T11:00,25.2,72,0.10,51,8.1,20.6,0.341
2021-07-08T12:00,26.3,66,0.00,2,7.8,20.6,0.341
2021-07-08T13:00,27.3,61,0.00,1,8.0,20.6,0.341
2021-07-08T14:00,28.6,55,0.00,0,7.3,20.6,0.340
2021-07-08T15:00,29.2,51,0.00,1,7.6,20.6,0.340
2021-07-08T16:00,29.0,51,0.00,1,9.3,20.6,0.340
2021-07-08T17:00,28.6,51,0.00,0,9.2,20.6,0.340
2021-07-08T18:00,28.2,53,0.00,0,4.3,20.6,0.340
2021-07-08T19:00,25.8,70,0.00,0,1.9,20.7,0.340
2021-07-08T20:00,23.8,89,0.00,0,3.3,20.7,0.339
2021-07-08T21:00,22.5,92,0.00,0,6.3,20.7,0.339
2021-07-08T22:00,21.6,90,0.00,0,6.9,20.7,0.339
2021-07-08T23:00,21.1,87,0.00,0,6.6,20.7,0.339
2021-07-09T00:00,20.7,87,0.00,0,5.5,20.7,0.339
2021-07-09T01:00,20.4,88,0.00,0,4.9,20.7,0.339
2021-07-09T02:00,19.8,90,0.00,0,6.6,20.7,0.339
2021-07-09T03:00,19.2,93,0.00,0,7.9,20.7,0.339
2021-07-09T04:00,18.6,96,0.00,0,9.0,20.7,0.339
2021-07-09T05:00,18.5,97,0.00,0,7.7,20.7,0.339
2021-07-09T06:00,18.4,98,0.00,0,5.1,20.7,0.339
2021-07-09T07:00,19.5,96,0.00,2,6.6,20.7,0.339
2021-07-09T08:00,21.6,90,0.00,1,5.2,20.7,0.339
2021-07-09T09:00,24.2,80,0.00,0,4.4,20.7,0.339
2021-07-09T10:00,26.4,71,0.00,1,6.0,20.7,0.339
2021-07-09T11:00,28.0,65,0.00,1,7.4,20.7,0.339
2021-07-09T12:00,29.3,61,0.00,1,6.6,20.7,0.339
2021-07-09T13:00,30.7,54,0.00,2,7.6,20.7,0.338
2021-07-09T14:00,30.7,54,0.20,51,7.9,20.7,0.338
2021-07-09T15:00,30.7,55,0.00,0,8.5,20.7,0.338
2021-07-09T16:00,31.7,52,0.00,1,8.9,20.7,0.338
2021-07-09T17:00,31.3,55,0.00,1,8.9,20.7,0.338
2021-07-09T18:00,31.1,57,0.00,1,8.3,20.7,0.338
2021-07-09T19:00,28.9,76,0.00,1,10.7,20.7,0.339
2021-07-09T20:00,27.5,83,0.00,1,13.2,20.7,0.339
2021-07-09T21:00,25.5,78,0.00,1,16.7,20.7,0.339
2021-07-09T22:00,24.3,81,0.00,1,11.4,20.7,0.339
2021-07-09T23:00,24.2,82,0.00,1,12.9,20.7,0.339
2021-07-10T00:00,24.0,84,0.00,1,10.8,20.7,0.339
2021-07-10T01:00,24.2,83,0.00,1,12.4,20.7,0.339
2021-07-10T02:00,24.2,83,0.00,1,15.4,20.8,0.339
2021-07-10T03:00,24.2,83,0.00,1,14.0,20.8,0.339
2021-07-10T04:00,24.0,85,0.00,1,7.1,20.8,0.339
2021-07-10T05:00,24.2,83,0.00,2,2.0,20.8,0.339
2021-07-10T06:00,23.6,87,0.00,2,5.0,20.8,0.339
2021-07-10T07:00,21.0,100,0.10,51,11.2,20.8,0.339
2021-07-10T08:00,21.3,96,0.00,3,11.2,20.8,0.339
2021-07-10T09:00,21.9,96,0.00,3,13.3,20.8,0.339
2021-07-10T10:00,22.8,94,0.40,51,13.7,20.8,0.339
2021-07-10T11:00,22.1,100,2.80,63,14.8,20.8,0.339
2021-07-10T12:00,22.7,94,2.00,61,11.5,20.8,0.339
2021-07-10T13:00,24.2,91,0.30,51,10.3,20.8,0.339
2021-07-10T14:00,25.6,87,0.30,51,7.9,20.8,0.339
2021-07-10T15:00,27.5,73,0.10,51,9.7,20.8,0.339
2021-07-10T16:00,26.5,79,0.60,53,8.2,20.8,0.339
2021-07-10T17:00,25.7,83,2.60,63,10.0,20.8,0.339
2021-07-10T18:00,23.3,96,4.80,63,4.7,20.8,0.339
2021-07-10T19:00,23.7,99,1.40,61,6.0,20.8,0.340
2021-07-10T20:00,23.4,96,0.20,51,3.6,20.8,0.340
2021-07-10T21:00,21.7,100,4.00,63,7.3,20.8,0.340
2021-07-10T22:00,21.1,100,2.00,61,8.3,20.8,0.340
2021-07-10T23:00,21.0,99,0.00,2,6.5,20.8,0.340
2021-07-11T00:00,20.8,99,0.00,2,7.2,20.8,0.340
2021-07-11T01:00,20.5,100,0.10,51,4.7,20.9,0.340
2021-07-11T02:00,20.2,100,0.20,51,5.5,20.9,0.340
2021-07-11T03:00,20.2,100,0.10,51,6.9,20.9,0.340
2021-07-11T04:00,19.7,98,0.10,51,9.1,20.9,0.340
2021-07-11T05:00,19.5,99,0.10,51,8.7,20.9,0.340
2021-07-11T06:00,19.7,98,0.00,0,10.1,20.8,0.340
2021-07-11T07:00,19.1,99,0.00,1,4.2,20.8,0.340
2021-07-11T08:00,19.8,94,0.10,51,5.4,20.8,0.340
2021-07-11T09:00,20.7,89,0.10,51,8.3,20.8,0.340
2021-07-11T10:00,21.5,83,0.20,51,10.4,20.8,0.340
2021-07-11T11:00,22.2,76,0.10,51,12.2,20.8,0.340
2021-07-11T12:00,22.7,77,0.20,51,10.4,20.8,0.339
2021-07-11T13:00,23.8,75,0.10,51,9.9,20.8,0.339
2021-07-11T14:00,24.0,75,0.80,53,12.5,20.8,0.339
2021-07-11T15:00,22.1,88,2.40,61,7.9,20.8,0.339
2021-07-11T16:00,23.5,81,0.20,51,8.2,20.8,0.339
2021-07-11T17:00,23.8,74,0.80,53,10.6,20.8,0.339
2021-07-11T18:00,21.1,92,2.80,63,9.3,20.8,0.339
2021-07-11T19:00,22.3,72,0.60,53,7.9,20.8,0.339
2021-07-11T20:00,21.0,79,0.00,2,7.6,20.8,0.339
2021-07-11T21:00,19.9,85,0.00,0,7.4,20.8,0.339
2021-07-11T22:00,18.9,90,0.00,2,6.8,20.8,0.339
2021-07-11T23:00,18.6,92,0.00,2,6.2,20.8,0.339
2021-07-12T00:00,18.2,94,0.00,2,6.8,20.8,0.339
2021-07-12T01:00,18.5,93,0.00,2,6.1,20.8,0.338
2021-07-12T02:00,18.2,96,0.00,2,5.7,20.8,0.338
2021-07-12T03:00,18.0,98,0.00,1,6.7,20.7,0.338
2021-07-12T04:00,17.9,99,0.00,3,6.5,20.7,0.338
2021-07-12T05:00,18.4,98,0.10,51,6.3,20.7,0.338
2021-07-12T06:00,18.7,96,0.20,51,4.7,20.7,0.338
2021-07-12T07:00,18.5,97,0.20,51,2.9,20.7,0.338
2021-07-12T08:00,19.9,89,0.00,2,2.5,20.7,0.338
2021-07-12T09:00,20.9,86,0.10,51,3.9,20.7,0.338
2021-07-12T10:00,22.0,81,0.10,51,6.3,20.7,0.338
2021-07-12T11:00,21.1,85,0.50,53,10.6,20.7,0.338
2021-07-12T12:00,23.0,74,0.20,51,10.4,20.7,0.338
2021-07-12T13:00,23.8,71,0.40,51,11.5,20.7,0.338
2021-07-12T14:00,23.9,67,0.20,51,10.9,20.6,0.338
2021-07-12T15:00,24.7,65,0.30,51,12.0,20.6,0.338
2021-07-12T16:00,24.5,68,0.20,51,11.1,20.6,0.338
2021-07-12T17:00,24.5,66,0.10,51,11.3,20.6,0.338
2021-07-12T18:00,24.3,68,0.10,51,11.2,20.6,0.337
2021-07-12T19:00,23.3,72,0.20,51,10.1,20.6,0.337
2021-07-12T20:00,22.0,81,0.00,0,7.3,20.6,0.337
2021-07-12T21:00,20.4,87,0.00,0,9.2,20.6,0.337
2021-07-12T22:00,19.7,90,0.00,0,7.6,20.6,0.337
2021-07-12T23:00,19.1,93,0.00,0,8.4,20.6,0.337
2021-07-13T00:00,18.7,94,0.00,0,6.2,20.6,0.337
2021-07-13T01:00,18.3,95,0.00,0,6.9,20.6,0.337
2021-07-13T02:00,18.2,95,0.00,0,7.6,20.6,0.337
2021-07-13T03:00,18.0,96,0.00,1,8.0,20.6,0.337
2021-07-13T04:00,17.9,96,0.00,1,8.0,20.6,0.337
2021-07-13T05:00,17.7,97,0.00,1,8.4,20.5,0.337
2021-07-13T06:00,17.5,97,0.00,1,8.1,20.5,0.337
2021-07-13T07:00,19.1,93,0.00,2,6.4,20.5,0.337
2021-07-13T08:00,20.9,86,0.00,3,5.0,20.5,0.337
2021-07-13T09:00,22.4,80,0.00,1,5.7,20.5,0.337
2021-07-13T10:00,24.4,65,0.00,1,7.0,20.5,0.337
2021-07-13T11:00,25.8,52,0.00,0,8.0,20.5,0.337
2021-07-13T12:00,26.7,46,0.00,0,7.6,20.5,0.337
2021-07-13T13:00,27.7,43,0.00,0,6.9,20.5,0.337
2021-07-13T14:00,28.7,41,0.00,0,7.6,20.5,0.336
2021-07-13T15:00,29.4,41,0.00,0,6.9,20.5,0.336
2021-07-13T16:00,29.6,41,0.00,0,6.6,20.5,0.336
2021-07-13T17:00,29.5,43,0.00,0,6.3,20.5,0.336
2021-07-13T18:00,29.1,48,0.00,0,3.9,20.5,0.336
2021-07-13T19:00,25.9,76,0.00,3,5.0,20.5,0.336
2021-07-13T20:00,24.5,75,0.00,0,8.8,20.5,0.336
2021-07-13T21:00,22.3,77,0.00,0,9.7,20.5,0.336
2021-07-13T22:00,21.1,82,0.00,0,8.8,20.5,0.336
2021-07-13T23:00,20.7,83,0.00,0,10.1,20.5,0.336
2021-07-14T00:00,20.7,79,0.00,0,10.8,20.5,0.336
2021-07-14T01:00,20.8,76,0.00,0,10.9,20.5,0.336
2021-07-14T02:00,20.4,80,0.00,0,10.5,20.5,0.336
2021-07-14T03:00,20.2,83,0.00,1,10.5,20.5,0.336
2021-07-14T04:00,20.3,84,0.00,1,10.3,20.5,0.336
2021-07-14T05:00,20.2,86,0.00,0,10.2,20.5,0.336
2021-07-14T06:00,20.4,85,0.00,0,10.9,20.5,0.336
2021-07-14T07:00,21.9,82,0.00,0,12.1,20.5,0.336
2021-07-14T08:00,23.8,78,0.00,1,10.7,20.5,0.336
2021-07-14T09:00,25.9,71,0.00,1,11.5,20.5,0.336
2021-07-14T10:00,27.8,65,0.00,1,12.9,20.5,0.336
2021-07-14T11:00,29.5,59,0.00,1,13.6,20.5,0.336
2021-07-14T12:00,31.2,52,0.00,1,15.4,20.5,0.335
2021-07-14T13:00,32.0,43,0.00,2,16.3,20.5,0.335
2021-07-14T14:00,32.3,38,0.00,1,16.1,20.5,0.335
2021-07-14T15:00,32.5,38,0.00,1,16.3,20.5,0.335
2021-07-14T16:00,32.5,38,0.00,1,16.0,20.5,0.335
2021-07-14T17:00,32.4,39,0.00,0,14.9,20.5,0.334
2021-07-14T18:00,32.0,41,0.00,0,12.0,20.5,0.334
2021-07-14T19:00,29.2,54,0.00,0,11.6,20.5,0.335
2021-07-14T20:00,26.6,65,0.00,0,11.3,20.5,0.335
2021-07-14T21:00,25.3,68,0.00,0,12.3,20.5,0.335
2021-07-14T22:00,25.9,60,0.00,0,15.5,20.6,0.335
2021-07-14T23:00,25.7,60,0.00,0,15.6,20.6,0.335
2021-07-15T00:00,25.3,61,0.00,0,15.7,20.6,0.335
2021-07-15T01:00,24.7,64,0.00,0,14.6,20.6,0.335
2021-07-15T02:00,24.1,66,0.00,1,14.2,20.6,0.335
2021-07-15T03:00,23.6,67,0.00,0,13.3,20.6,0.335
2021-07-15T04:00,23.3,69,0.00,0,13.1,20.6,0.335
2021-07-15T05:00,23.1,71,0.00,1,12.9,20.6,0.335
2021-07-15T06:00,23.1,71,0.00,1,12.6,20.7,0.335
2021-07-15T07:00,23.8,73,0.00,1,13.4,20.7,0.335
2021-07-15T08:00,24.8,73,0.00,1,12.2,20.7,0.335
2021-07-15T09:00,26.1,70,0.00,1,13.3,20.7,0.335
2021-07-15T10:00,26.8,68,0.20,51,13.8,20.7,0.334
2021-07-15T11:00,26.7,69,0.10,51,10.0,20.7,0.334
2021-07-15T12:00,27.6,66,0.00,3,8.4,20.7,0.334
2021-07-15T13:00,28.9,63,0.00,2,11.2,20.7,0.334
2021-07-15T14:00,28.7,64,0.00,2,11.2,20.7,0.334
2021-07-15T15:00,28.8,64,0.00,1,11.1,20.7,0.334
2021-07-15T16:00,29.3,62,0.00,1,15.5,20.7,0.334
2021-07-15T17:00,28.6,65,0.00,1,10.0,20.7,0.333
2021-07-15T18:00,24.5,85,0.50,53,12.4,20.8,0.333
2021-07-15T19:00,22.4,100,0.10,51,8.5,20.8,0.332
2021-07-15T20:00,22.6,100,1.00,55,3.6,20.8,0.332
2021-07-15T21:00,22.0,100,1.20,55,3.3,20.8,0.332
2021-07-15T22:00,21.8,100,0.80,53,5.5,20.8,0.332
2021-07-15T23:00,21.7,100,1.40,61,6.5,20.8,0.332
2021-07-16T00:00,21.7,100,2.70,63,5.6,20.8,0.332
2021-07-16T01:00,21.5,100,3.80,63,7.7,20.8,0.332
2021-07-16T02:00,21.2,100,4.80,63,9.9,20.8,0.332
2021-07-16T03:00,20.8,100,7.60,65,11.0,20.8,0.332
2021-07-16T04:00,20.6,100,6.50,63,11.8,20.8,0.332
2021-07-16T05:00,20.6,100,10.20,65,14.0,20.8,0.333
2021-07-16T06:00,20.6,100,9.00,65,14.5,20.8,0.337
2021-07-16T07:00,19.4,100,2.30,61,11.1,20.8,0.340
2021-07-16T08:00,19.6,100,0.50,53,10.1,20.8,0.341
2021-07-16T09:00,20.4,96,0.10,51,10.9,20.8,0.343
2021-07-16T10:00,21.7,91,0.00,1,10.1,20.8,0.343
2021-07-16T11:00,24.7,73,0.00,3,7.9,20.8,0.344
2021-07-16T12:00,25.4,71,0.20,51,6.0,20.8,0.345
2021-07-16T13:00,26.2,67,0.00,3,8.7,20.8,0.345
2021-07-16T14:00,27.2,62,0.00,3,6.8,20.8,0.345
2021-07-16T15:00,28.0,58,0.00,2,5.8,20.8,0.346
2021-07-16T16:00,28.1,59,0.00,1,6.6,20.8,0.346
2021-07-16T17:00,27.6,63,0.00,1,7.3,20.8,0.346
2021-07-16T18:00,26.6,69,0.00,1,6.1,20.8,0.346
2021-07-16T19:00,25.9,75,0.00,0,3.3,20.8,0.346
2021-07-16T20:00,24.1,92,0.00,1,2.6,20.8,0.347
2021-07-16T21:00,23.1,92,0.00,0,4.3,20.8,0.347
2021-07-16T22:00,22.2,93,0.00,0,4.7,20.8,0.347
2021-07-16T23:00,21.8,92,0.00,0,5.0,20.9,0.347
2021-07-17T00:00,21.4,93,0.00,0,9.7,20.9,0.348
2021-07-17T01:00,20.8,94,0.00,0,7.4,20.9,0.348
2021-07-17T02:00,20.3,95,0.00,0,4.6,20.9,0.348
2021-07-17T03:00,19.9,97,0.00,0,7.6,20.9,0.348
2021-07-17T04:00,19.6,98,0.00,0,7.1,20.9,0.349
2021-07-17T05:00,19.4,100,0.00,2,6.2,20.9,0.349
2021-07-17T06:00,19.4,100,0.00,3,5.4,20.9,0.349
2021-07-17T07:00,20.3,99,0.00,3,5.7,20.9,0.349
2021-07-17T08:00,21.6,92,0.00,2,5.9,20.9,0.349
2021-07-17T09:00,23.2,86,0.00,0,6.2,20.9,0.350
2021-07-17T10:00,25.0,75,0.00,1,6.6,20.9,0.350
2021-07-17T11:00,26.3,67,0.00,1,8.1,20.8,0.350
2021-07-17T12:00,27.2,61,0.00,0,10.1,20.8,0.350
2021-07-17T13:00,28.3,57,0.00,0,9.7,20.8,0.350
2021-07-17T14:00,29.0,53,0.00,2,7.2,20.8,0.350
2021-07-17T15:00,28.9,53,0.10,51,7.6,20.9,0.350
2021-07-17T16:00,28.9,54,0.00,0,7.2,20.9,0.349
2021-07-17T17:00,28.8,55,0.00,0,7.3,20.9,0.349
2021-07-17T18:00,28.1,60,0.00,0,7.8,20.9,0.349
2021-07-17T19:00,26.1,75,0.00,0,7.6,20.9,0.350
2021-07-17T20:00,24.5,82,0.00,0,8.9,20.9,0.350
2021-07-17T21:00,23.4,85,0.00,1,9.3,20.9,0.350
2021-07-17T22:00,22.6,87,0.00,1,8.1,20.9,0.350
2021-07-17T23:00,22.1,89,0.00,1,8.8,20.9,0.350
2021-07-18T00:00,21.8,87,0.00,0,8.0,20.9,0.350
2021-07-18T01:00,21.1,88,0.00,1,9.0,20.9,0.350
2021-07-18T02:00,20.6,86,0.00,1,9.0,20.9,0.350
2021-07-18T03:00,20.4,86,0.00,1,8.6,20.9,0.350
2021-07-18T04:00,20.3,86,0.00,1,8.4,20.9,0.350
2021-07-18T05:00,19.8,89,0.00,1,8.6,20.9,0.350
2021-07-18T06:00,19.5,90,0.00,0,8.7,20.9,0.350
2021-07-18T07:00,19.9,91,0.00,1,7.9,20.9,0.350
2021-07-18T08:00,21.4,85,0.00,1,7.0,20.9,0.351
2021-07-18T09:00,22.9,78,0.00,0,9.0,20.9,0.351
2021-07-18T10:00,24.5,68,0.00,0,10.9,20.9,0.351
2021-07-18T11:00,26.1,61,0.00,2,13.1,20.9,0.350
2021-07-18T12:00,26.6,58,0.00,1,10.6,20.9,0.350
2021-07-18T13:00,27.9,52,0.00,1,9.7,20.9,0.350
2021-07-18T14:00,28.4,49,0.00,1,10.1,20.9,0.350
2021-07-18T15:00,28.7,46,0.00,1,10.5,20.9,0.350
2021-07-18T16:00,28.3,49,0.00,2,12.9,20.9,0.350
2021-07-18T17:00,27.1,54,0.00,1,12.7,20.9,0.350
2021-07-18T18:00,26.8,57,0.00,1,9.2,20.9,0.350
2021-07-18T19:00,25.3,70,0.00,1,9.1,20.9,0.350
2021-07-18T20:00,23.6,77,0.00,1,10.0,20.9,0.350
2021-07-18T21:00,22.4,78,0.00,1,9.1,21.0,0.350
2021-07-18T22:00,21.6,79,0.00,0,9.0,21.0,0.350
2021-07-18T23:00,20.5,83,0.00,0,9.5,21.0,0.350
2021-07-19T00:00,19.9,86,0.00,1,8.4,21.0,0.350
2021-07-19T01:00,19.7,87,0.00,1,7.9,21.0,0.350
2021-07-19T02:00,19.5,89,0.00,2,6.8,21.0,0.350
2021-07-19T03:00,19.3,91,0.00,1,6.9,21.0,0.350
2021-07-19T04:00,19.1,92,0.00,0,7.1,21.0,0.350
2021-07-19T05:00,18.7,94,0.00,0,6.9,21.0,0.350
2021-07-19T06:00,18.4,95,0.00,0,6.2,21.0,0.350
2021-07-19T07:00,19.5,91,0.00,1,7.6,21.0,0.350
2021-07-19T08:00,21.3,84,0.00,1,6.3,21.0,0.350
2021-07-19T09:00,23.2,79,0.00,1,6.2,21.0,0.350
2021-07-19T10:00,25.0,72,0.00,1,8.5,21.0,0.350
2021-07-19T11:00,25.7,67,0.10,51,10.2,21.0,0.350
2021-07-19T12:00,26.4,65,0.30,51,9.7,21.0,0.350
2021-07-19T13:00,26.9,64,0.30,51,10.5,21.0,0.349
2021-07-19T14:00,25.6,67,0.40,51,13.7,21.0,0.349
2021-07-19T15:00,26.1,65,0.10,51,9.0,21.0,0.349
2021-07-19T16:00,27.5,58,0.00,1,9.7,21.0,0.349
2021-07-19T17:00,27.1,62,0.10,51,9.1,21.0,0.349
2021-07-19T18:00,26.5,69,0.00,1,7.5,21.0,0.349
2021-07-19T19:00,25.3,78,0.00,0,7.4,21.0,0.348
2021-07-19T20:00,23.9,86,0.00,1,4.5,21.0,0.348
2021-07-19T21:00,22.9,88,0.00,1,4.6,21.0,0.348
2021-07-19T22:00,22.5,88,0.00,0,7.7,21.0,0.348
2021-07-19T23:00,21.5,91,0.00,0,9.9,21.0,0.348
2021-07-20T00:00,20.7,90,0.00,0,7.9,21.0,0.348
2021-07-20T01:00,20.1,90,0.00,0,5.0,21.0,0.348
